,irr_word,irr_freq,irr_doc_freq
3832,fat,17,47
3833,lone,17,46
3834,word,17,43
3835,encompass,17,36
3836,careful,17,36
3837,filling,17,32
3838,compute,17,30
3839,plate,17,30
3840,differentiate,17,29
3841,standardize,17,29
3842,dimension,17,27
3843,illustrate,17,27
3844,willing,17,26
3845,storing,17,26
3846,bolster,17,23
3847,spoke,17,23
3848,endeavor,17,22
3849,charges,17,22
3850,substitute,17,20
3851,purposeful,17,19
3852,oreo,17,19
3853,hardship,17,19
3854,sharp,17,19
3855,ghs,17,19
3856,chris,17,19
3857,geographical,17,19
3858,spark,17,18
3859,feeling,17,17
3860,recording,17,17
3861,pest,17,17
3862,bear,17,17
3863,harbor,17,16
3864,symbol,17,16
3865,deliberate,17,16
3866,stabilize,17,16
3867,immense,17,15
3868,crime,17,15
3869,emphasizes,17,15
3870,influences,17,15
3871,differing,17,15
3872,quarantine,17,15
3873,writing,17,15
3874,drawing,17,14
3875,willingness,17,14
3876,newer,17,14
3877,logged,17,14
3878,benchmarked,17,14
3879,unrest,17,14
3880,withstand,17,14
3881,positioning,17,14
3882,collects,17,13
3883,realizing,17,13
3884,earthquakes,17,13
3885,conventions,17,13
3886,assignments,17,13
3887,snapshot,17,13
3888,covenant,17,13
3889,employs,17,13
3890,tv,17,13
3891,lastly,17,13
3892,grateful,17,12
3893,tactics,17,12
3894,governs,17,12
3895,accelerates,17,12
3896,discarded,17,12
3897,finalized,17,12
3898,underwent,17,12
3899,volatility,17,12
3900,classrooms,17,12
3901,contacts,17,12
3902,nze,17,12
3903,characterization,17,12
3904,perfluorocarbons,17,11
3905,landscaping,17,11
3906,told,17,11
3907,coronavirus,17,11
3908,nearest,17,11
3909,bipartisan,17,11
3910,databases,17,11
3911,forecasting,17,11
3912,prospects,17,11
3913,penetration,17,11
3914,unified,17,11
3915,disposition,17,11
3916,seminars,17,10
3917,continents,17,10
3918,remedial,17,10
3919,streamlining,17,10
3920,entitled,17,10
3921,curiosity,17,10
3922,terminated,17,10
3923,directives,17,9
3924,valuing,17,9
3925,austria,17,9
3926,indications,17,9
3927,securely,17,9
3928,sensing,17,9
3929,unplanned,17,9
3930,metering,17,9
3931,refreshing,17,9
3932,ethylene,17,8
3933,connecticut,17,8
3934,appreciated,17,8
3935,generic,17,8
3936,incentivizing,17,8
3937,oems,17,7
3938,toxicity,17,7
3939,trays,17,7
3940,landmark,17,7
3941,endemic,17,7
3942,distinctive,17,7
3943,biologics,17,6
3944,crates,17,6
3945,flavor,17,6
3946,arena,17,6
3947,crs,17,6
3948,flooring,17,5
3949,neutralization,17,5
3950,medwatch,17,5
3951,lenses,17,5
3952,cultivation,17,5
3953,concentrates,17,5
3954,papua,17,4
3955,manifesto,17,4
3956,usaid,17,4
3957,gsc,17,4
3958,optics,17,4
3959,renovating,17,3
3960,npi,17,3
3961,combusted,17,3
3962,ariel,17,2
3963,goodness,17,2
3964,phrma,17,2
3965,mechanization,17,2
3966,farmworkers,17,2
3967,marshalls,17,1
3968,cadbury,17,1
3969,pampers,17,1
3970,sierrita,17,1
3971,homegoods,17,1
3972,inhaled,17,1
3973,prestige,17,1
3974,boddington,17,1
3975,macbook,17,1
3976,malnutrition,17,1
3977,biscuit,17,1
3978,cap,16,66
3979,ad,16,66
3980,ders,16,66
3981,ste,16,66
3982,ms,16,66
3983,dress,16,65
3984,import,16,65
3985,lf,16,63
3986,abe,16,45
3987,afford,16,45
3988,friend,16,45
3989,trip,16,42
3990,minds,16,38
3991,pts,16,38
3992,fix,16,37
3993,partial,16,32
3994,eaf,16,30
3995,band,16,29
3996,activate,16,28
3997,threaten,16,28
3998,flat,16,28
3999,sole,16,28
4000,attack,16,25
4001,mask,16,24
4002,portable,16,23
4003,image,16,22
4004,tough,16,19
4005,revolution,16,18
4006,enrich,16,17
4007,escalate,16,17
4008,waves,16,16
4009,fluid,16,15
4010,spouse,16,15
4011,academics,16,15
4012,versions,16,14
4013,compiled,16,14
4014,bird,16,14
4015,opens,16,14
4016,prohibition,16,14
4017,uniform,16,14
4018,rotational,16,13
4019,certifying,16,13
4020,scanning,16,13
4021,nominated,16,13
4022,paused,16,13
4023,compelling,16,13
4024,prepares,16,13
4025,adjusting,16,13
4026,simulations,16,13
4027,supplemented,16,13
4028,obstacles,16,13
4029,experiential,16,13
4030,inappropriate,16,12
4031,consultancy,16,12
4032,humans,16,12
4033,answers,16,12
4034,holidays,16,12
4035,undergone,16,12
4036,multifaceted,16,12
4037,researching,16,12
4038,baselines,16,12
4039,districts,16,12
4040,compromising,16,12
4041,appreciation,16,12
4042,adequately,16,12
4043,consensus,16,11
4044,knew,16,11
4045,kitchen,16,11
4046,visiting,16,11
4047,explained,16,11
4048,evident,16,11
4049,diversifying,16,11
4050,hydrofluorocarbons,16,11
4051,publishes,16,11
4052,falls,16,11
4053,lifesaving,16,11
4054,fulfilled,16,10
4055,mergers,16,10
4056,credentials,16,10
4057,contingency,16,10
4058,detected,16,10
4059,meditation,16,10
4060,incidence,16,10
4061,alliances,16,10
4062,surpassed,16,10
4063,eighth,16,10
4064,alleged,16,10
4065,influential,16,10
4066,tornadoes,16,9
4067,intermediate,16,9
4068,attempts,16,9
4069,suffering,16,9
4070,reasonably,16,8
4071,bars,16,8
4072,biennial,16,8
4073,portugal,16,8
4074,quartile,16,8
4075,warehousing,16,8
4076,elevation,16,8
4077,ratios,16,7
4078,zinc,16,7
4079,prolonged,16,7
4080,lighter,16,7
4081,twelve,16,7
4082,investigative,16,7
4083,altogether,16,7
4084,gardening,16,6
4085,jurisdictional,16,6
4086,microgrid,16,6
4087,synergies,16,6
4088,teens,16,6
4089,adhesives,16,6
4090,antonio,16,5
4091,guidebook,16,5
4092,cryogenic,16,5
4093,nasa,16,5
4094,importer,16,5
4095,cracking,16,5
4096,solids,16,5
4097,smelting,16,4
4098,jude,16,4
4099,madrid,16,4
4100,documentary,16,4
4101,polymers,16,4
4102,russian,16,3
4103,helium,16,3
4104,acceptability,16,3
4105,bottlers,16,2
4106,watersense,16,2
4107,herproject,16,2
4108,intermediates,16,2
4109,cgrc,16,1
4110,stowmarket,16,1
4111,harvester,16,1
4112,gsmg,16,1
4113,labxchange,16,1
4114,cronos,16,1
4115,yanacocha,16,1
4116,goldcorp,16,1
4117,miss,15,66
4118,ment,15,66
4119,rem,15,66
4120,ties,15,66
4121,arm,15,66
4122,er,15,66
4123,tell,15,54
4124,auto,15,54
4125,poses,15,52
4126,warm,15,46
4127,pair,15,43
4128,fatal,15,40
4129,divide,15,39
4130,oms,15,38
4131,lift,15,34
4132,extract,15,33
4133,brief,15,31
4134,chose,15,31
4135,inner,15,30
4136,alert,15,30
4137,height,15,29
4138,flag,15,29
4139,tap,15,28
4140,livelihood,15,28
4141,scan,15,27
4142,delay,15,25
4143,mother,15,24
4144,piece,15,23
4145,appreciate,15,23
4146,recipient,15,22
4147,hate,15,21
4148,learner,15,20
4149,surge,15,20
4150,onto,15,19
4151,continent,15,19
4152,carrier,15,19
4153,gdp,15,18
4154,siting,15,17
4155,draft,15,17
4156,idle,15,17
4157,solicit,15,16
4158,impossible,15,16
4159,refugee,15,15
4160,loved,15,15
4161,portions,15,15
4162,wearing,15,14
4163,broken,15,14
4164,respirator,15,14
4165,consuming,15,14
4166,recurring,15,13
4167,prestigious,15,13
4168,dealings,15,13
4169,briefings,15,13
4170,drones,15,13
4171,wins,15,13
4172,municipalities,15,13
4173,catalyze,15,13
4174,uplift,15,13
4175,incoming,15,12
4176,distances,15,12
4177,thoroughly,15,12
4178,tiers,15,12
4179,upheld,15,12
4180,highway,15,12
4181,crew,15,12
4182,trucking,15,12
4183,transforms,15,12
4184,promises,15,12
4185,trying,15,11
4186,warranty,15,11
4187,progresses,15,11
4188,whereas,15,11
4189,discussing,15,11
4190,competitions,15,11
4191,jackson,15,11
4192,teaming,15,11
4193,assuming,15,11
4194,inherently,15,11
4195,treats,15,11
4196,furthering,15,11
4197,competing,15,11
4198,calculates,15,11
4199,assembled,15,11
4200,utmost,15,11
4201,repurposed,15,11
4202,shapes,15,10
4203,foremost,15,10
4204,navigated,15,10
4205,diversityinc,15,10
4206,resolving,15,10
4207,showcasing,15,10
4208,validating,15,10
4209,eliminates,15,10
4210,trifluoride,15,10
4211,dropped,15,10
4212,improper,15,10
4213,orleans,15,9
4214,legislators,15,9
4215,nutritious,15,9
4216,hotspots,15,9
4217,appliances,15,9
4218,circuit,15,9
4219,honoring,15,9
4220,artists,15,9
4221,summarized,15,9
4222,romania,15,9
4223,sara,15,9
4224,studied,15,9
4225,demolition,15,9
4226,determinations,15,9
4227,amounted,15,8
4228,elderly,15,8
4229,biden,15,8
4230,usually,15,8
4231,rigid,15,8
4232,briefed,15,8
4233,unwanted,15,8
4234,proximity,15,7
4235,antibiotics,15,7
4236,bees,15,7
4237,sove,15,6
4238,boldly,15,6
4239,descent,15,6
4240,athlete,15,6
4241,nonrenewable,15,6
4242,rebates,15,6
4243,hotels,15,5
4244,gsoc,15,5
4245,weed,15,5
4246,velocity,15,5
4247,burns,15,5
4248,denominator,15,5
4249,inquiry,15,5
4250,birds,15,5
4251,cpo,15,4
4252,casual,15,4
4253,furnishings,15,4
4254,gpu,15,4
4255,undisclosed,15,4
4256,extremes,15,4
4257,multistakeholder,15,3
4258,columbus,15,3
4259,smoker,15,3
4260,radiation,15,3
4261,lmr,15,3
4262,memphis,15,3
4263,madagascar,15,2
4264,sundance,15,2
4265,barns,15,2
4266,diapers,15,2
4267,mectizan,15,1
4268,heartwarming,15,1
4269,safford,15,1
4270,kokkola,15,1
4271,combustibles,15,1
4272,hseps,15,1
4273,opentable,15,1
4274,pirkey,15,1
4275,na,14,66
4276,pla,14,66
4277,rio,14,66
4278,tend,14,64
4279,fte,14,64
4280,pta,14,52
4281,cio,14,51
4282,fairs,14,43
4283,barrier,14,41
4284,advisor,14,40
4285,assign,14,39
4286,nest,14,38
4287,derive,14,35
4288,eeo,14,33
4289,endorse,14,30
4290,arrangement,14,29
4291,allocate,14,28
4292,wildfire,14,25
4293,instruction,14,25
4294,files,14,24
4295,dozen,14,24
4296,slates,14,23
4297,pairs,14,23
4298,passing,14,19
4299,lawful,14,19
4300,mirror,14,18
4301,trail,14,18
4302,court,14,17
4303,frank,14,17
4304,spots,14,17
4305,operationalize,14,16
4306,dream,14,16
4307,dataset,14,16
4308,simulation,14,16
4309,derivative,14,15
4310,depleting,14,15
4311,salt,14,14
4312,delegating,14,14
4313,whistleblower,14,14
4314,templates,14,14
4315,modify,14,13
4316,happening,14,13
4317,binding,14,13
4318,oem,14,13
4319,latter,14,13
4320,pursued,14,13
4321,popular,14,13
4322,statistical,14,13
4323,chinese,14,13
4324,relied,14,12
4325,cradle,14,12
4326,severance,14,12
4327,robert,14,12
4328,instituted,14,12
4329,shelters,14,12
4330,demanding,14,12
4331,invaluable,14,12
4332,apparent,14,12
4333,mobilizing,14,12
4334,shelf,14,12
4335,branch,14,12
4336,analysts,14,12
4337,sponsoring,14,12
4338,arising,14,11
4339,backdrop,14,11
4340,broadened,14,11
4341,balances,14,11
4342,mitigates,14,11
4343,monopoly,14,11
4344,organizing,14,11
4345,colors,14,11
4346,predicted,14,11
4347,william,14,11
4348,interacting,14,11
4349,curricula,14,11
4350,mindfulness,14,10
4351,aspires,14,10
4352,blending,14,10
4353,embody,14,10
4354,tokyo,14,10
4355,discovered,14,10
4356,concentrators,14,10
4357,reproductive,14,10
4358,delaware,14,10
4359,standalone,14,10
4360,industrialization,14,10
4361,forecasted,14,10
4362,labeled,14,10
4363,rehabilitation,14,10
4364,displaced,14,10
4365,treasury,14,10
4366,pivoted,14,10
4367,windows,14,10
4368,drills,14,10
4369,liabilities,14,10
4370,capacities,14,10
4371,insufficient,14,10
4372,signals,14,10
4373,shrink,14,9
4374,perhaps,14,9
4375,comparisons,14,9
4376,construed,14,9
4377,split,14,9
4378,credibility,14,9
4379,floyd,14,9
4380,liquidity,14,9
4381,reputable,14,9
4382,vitro,14,9
4383,deficiencies,14,9
4384,injured,14,9
4385,telemedicine,14,9
4386,northeast,14,9
4387,individually,14,9
4388,diets,14,8
4389,grievances,14,8
4390,printed,14,8
4391,gartner,14,8
4392,retiring,14,8
4393,vigilant,14,8
4394,reman,14,8
4395,quantified,14,8
4396,thresholds,14,8
4397,gdpr,14,8
4398,medically,14,8
4399,autism,14,8
4400,incomplete,14,8
4401,wholesalers,14,7
4402,accommodations,14,7
4403,richard,14,7
4404,nationals,14,7
4405,são,14,7
4406,ceres,14,7
4407,supervised,14,7
4408,corresponds,14,7
4409,computational,14,7
4410,vertically,14,6
4411,regeneration,14,6
4412,depreciation,14,6
4413,nationalities,14,6
4414,satisfying,14,6
4415,pesticides,14,6
4416,teammate,14,5
4417,compensating,14,5
4418,tubes,14,5
4419,sanitizing,14,5
4420,liners,14,5
4421,initiation,14,5
4422,evaporative,14,5
4423,pricewaterhousecoopers,14,5
4424,quantis,14,5
4425,smr,14,5
4426,speciﬁ,14,4
4427,bci,14,4
4428,navigator,14,4
4429,mystery,14,4
4430,remanufactured,14,4
4431,catalytic,14,4
4432,appropriateness,14,4
4433,bmw,14,4
4434,ransomware,14,4
4435,serialization,14,4
4436,vegan,14,4
4437,prequalified,14,4
4438,obsolete,14,4
4439,petabytes,14,3
4440,missiles,14,3
4441,unbanked,14,3
4442,soybeans,14,3
4443,healthiest,14,3
4444,dtc,14,3
4445,gasification,14,2
4446,henderson,14,2
4447,melanoma,14,2
4448,cls,14,2
4449,chino,14,2
4450,shareowners,14,2
4451,ahafo,14,2
4452,kiva,14,2
4453,cepheid,14,1
4454,bodyarmor,14,1
4455,izm,14,1
4456,essences,14,1
4457,herbal,14,1
4458,glossaries,14,1
4459,milton,14,1
4460,herbicide,14,1
4461,tyrone,14,1
4462,climax,14,1
4463,cobre,14,1
4464,otitopic,14,1
4465,terea,14,1
4466,herbicides,14,1
4467,payable,14,1
4468,addictive,14,1
4469,gpus,14,1
4470,lhr,14,1
4471,pmo,14,1
4472,arg,13,66
4473,mit,13,66
4474,lt,13,66
4475,spare,13,66
4476,tag,13,66
4477,va,13,66
4478,scal,13,65
4479,unite,13,64
4480,sg,13,64
4481,die,13,64
4482,rif,13,62
4483,quest,13,62
4484,object,13,61
4485,atc,13,59
4486,counting,13,57
4487,announce,13,57
4488,approve,13,56
4489,lane,13,52
4490,elt,13,51
4491,mba,13,49
4492,shops,13,42
4493,character,13,40
4494,sai,13,38
4495,favor,13,38
4496,certainty,13,36
4497,projection,13,35
4498,german,13,33
4499,limitation,13,32
4500,expose,13,29
4501,houses,13,27
4502,decide,13,27
4503,chat,13,24
4504,peat,13,23
4505,cured,13,23
4506,arbor,13,23
4507,reservation,13,22
4508,louis,13,21
4509,slow,13,21
4510,cpa,13,21
4511,automatic,13,20
4512,titled,13,20
4513,technician,13,20
4514,heads,13,18
4515,suffer,13,18
4516,uncover,13,17
4517,refiner,13,17
4518,acs,13,17
4519,resistant,13,17
4520,encounter,13,16
4521,fan,13,16
4522,catalog,13,16
4523,familiar,13,15
4524,impose,13,15
4525,lateral,13,14
4526,bn,13,14
4527,vertical,13,13
4528,photos,13,13
4529,prominent,13,13
4530,missing,13,12
4531,explores,13,12
4532,checklists,13,12
4533,generational,13,12
4534,testament,13,12
4535,occupant,13,12
4536,optional,13,12
4537,newsweek,13,12
4538,explains,13,12
4539,opposed,13,12
4540,motivates,13,12
4541,approving,13,12
4542,nutrient,13,12
4543,dangerous,13,11
4544,encompassing,13,11
4545,powder,13,11
4546,practicing,13,11
4547,ceos,13,11
4548,bridges,13,11
4549,midwest,13,11
4550,compares,13,11
4551,visited,13,11
4552,osmosis,13,11
4553,carton,13,10
4554,terminology,13,10
4555,booster,13,10
4556,ethisphere,13,10
4557,sincerely,13,10
4558,developmental,13,10
4559,terminal,13,10
4560,examining,13,10
4561,exemplary,13,10
4562,quantifying,13,10
4563,educates,13,10
4564,affinity,13,10
4565,inefficiencies,13,10
4566,showcases,13,10
4567,tennessee,13,10
4568,telecommunication,13,10
4569,shaped,13,10
4570,corps,13,9
4571,modernizing,13,9
4572,decouple,13,9
4573,unused,13,9
4574,underscored,13,9
4575,anchored,13,9
4576,corridors,13,9
4577,wbenc,13,9
4578,census,13,9
4579,unmatched,13,9
4580,inviting,13,9
4581,prescribed,13,9
4582,experiments,13,9
4583,faculty,13,9
4584,enrichment,13,9
4585,affiliated,13,9
4586,retains,13,9
4587,insect,13,9
4588,inventing,13,9
4589,criticality,13,9
4590,staffed,13,9
4591,accompanied,13,8
4592,burdens,13,8
4593,tuesday,13,8
4594,bylaws,13,8
4595,permissible,13,8
4596,warranted,13,8
4597,hackathon,13,8
4598,methodological,13,8
4599,participatory,13,8
4600,lakes,13,8
4601,centrally,13,8
4602,compatible,13,8
4603,contexts,13,8
4604,encouragement,13,8
4605,subsidized,13,8
4606,maternity,13,8
4607,crc,13,8
4608,entrusted,13,8
4609,declining,13,8
4610,salvador,13,7
4611,prince,13,7
4612,visualization,13,7
4613,elementary,13,7
4614,constituents,13,7
4615,echo,13,7
4616,pertinent,13,7
4617,corrected,13,7
4618,panama,13,7
4619,trajectories,13,7
4620,detroit,13,7
4621,toilets,13,7
4622,beautiful,13,7
4623,robustness,13,7
4624,beneficially,13,7
4625,branches,13,6
4626,verifier,13,6
4627,designations,13,6
4628,controllers,13,6
4629,ethiopia,13,6
4630,replenishing,13,6
4631,financials,13,6
4632,shoppers,13,6
4633,authentication,13,6
4634,pii,13,5
4635,skies,13,5
4636,saliency,13,5
4637,depression,13,5
4638,jets,13,5
4639,berlin,13,5
4640,uptime,13,5
4641,cancers,13,5
4642,pharmacies,13,5
4643,terracycle,13,5
4644,qatar,13,5
4645,commercializing,13,5
4646,rss,13,5
4647,phasing,13,4
4648,shoulders,13,4
4649,infant,13,4
4650,crown,13,4
4651,pharmacovigilance,13,4
4652,sulphur,13,4
4653,sticks,13,4
4654,fountain,13,4
4655,assures,13,3
4656,airplane,13,3
4657,barrel,13,3
4658,ndpe,13,3
4659,icmm,13,3
4660,ecolabel,13,3
4661,nerc,13,3
4662,trailing,13,3
4663,taicang,13,2
4664,immunology,13,2
4665,richmond,13,2
4666,ifm,13,2
4667,rsl,13,2
4668,acetate,13,2
4669,fmd,13,2
4670,mrsl,13,2
4671,gestation,13,2
4672,artisanal,13,2
4673,polygon,13,2
4674,feminine,13,1
4675,nesg,13,1
4676,adjuvant,13,1
4677,psm,13,1
4678,vermox,13,1
4679,jlabs,13,1
4680,eisd,13,1
4681,prineville,13,1
4682,iss,12,66
4683,sa,12,66
4684,bl,12,66
4685,corp,12,65
4686,bee,12,63
4687,fine,12,63
4688,stance,12,61
4689,flu,12,60
4690,ads,12,60
4691,rests,12,57
4692,consult,12,56
4693,slate,12,43
4694,inspect,12,38
4695,powers,12,37
4696,fell,12,36
4697,instrument,12,36
4698,lets,12,35
4699,semi,12,35
4700,ccr,12,31
4701,enroll,12,30
4702,corporates,12,29
4703,http,12,29
4704,waters,12,28
4705,sensor,12,27
4706,gates,12,25
4707,pick,12,25
4708,fellows,12,22
4709,bases,12,19
4710,apprentices,12,18
4711,attain,12,18
4712,resume,12,18
4713,pallet,12,17
4714,camera,12,17
4715,reserved,12,16
4716,repurpose,12,16
4717,haps,12,15
4718,lms,12,15
4719,homeless,12,15
4720,signal,12,14
4721,trigger,12,14
4722,articulates,12,14
4723,precise,12,14
4724,cascade,12,14
4725,replicate,12,13
4726,looked,12,13
4727,corrugate,12,13
4728,straight,12,13
4729,recycler,12,13
4730,eager,12,13
4731,meat,12,13
4732,police,12,12
4733,tenets,12,12
4734,revitalize,12,12
4735,catch,12,12
4736,negotiation,12,12
4737,distinction,12,11
4738,liaison,12,11
4739,shorter,12,11
4740,posture,12,11
4741,onward,12,11
4742,complexities,12,11
4743,emergence,12,11
4744,underscores,12,11
4745,blind,12,11
4746,regionally,12,10
4747,particles,12,10
4748,taught,12,10
4749,attitudes,12,10
4750,lpg,12,10
4751,endorsement,12,10
4752,approached,12,10
4753,relying,12,10
4754,coverings,12,10
4755,flowing,12,10
4756,explored,12,10
4757,mainstream,12,10
4758,falling,12,10
4759,endeavors,12,10
4760,touches,12,10
4761,unemployment,12,10
4762,intentions,12,10
4763,huge,12,10
4764,compensated,12,10
4765,overseas,12,10
4766,thereafter,12,10
4767,energized,12,10
4768,undertakes,12,10
4769,institutes,12,10
4770,reprisal,12,10
4771,pledging,12,10
4772,enlist,12,10
4773,vocational,12,10
4774,teaches,12,10
4775,festival,12,10
4776,amazing,12,9
4777,unpredictable,12,9
4778,custody,12,9
4779,imposed,12,9
4780,interruptions,12,9
4781,influencers,12,9
4782,vegetables,12,9
4783,finances,12,9
4784,exceptions,12,9
4785,stick,12,9
4786,workspaces,12,9
4787,detecting,12,9
4788,invention,12,9
4789,egg,12,9
4790,depletion,12,9
4791,retiree,12,9
4792,montreal,12,9
4793,collaborators,12,9
4794,educated,12,9
4795,validity,12,9
4796,stays,12,9
4797,wastes,12,9
4798,universe,12,8
4799,particulates,12,8
4800,occurrences,12,8
4801,inadequate,12,8
4802,struck,12,8
4803,enablers,12,8
4804,satellites,12,8
4805,conversions,12,8
4806,james,12,8
4807,hospitality,12,8
4808,awarding,12,8
4809,islands,12,8
4810,reimagining,12,8
4811,biannual,12,8
4812,keynote,12,8
4813,adjoining,12,8
4814,fabrication,12,8
4815,repetitive,12,8
4816,sufficiently,12,8
4817,tailoring,12,8
4818,weighting,12,8
4819,scrutiny,12,8
4820,categorization,12,8
4821,bachelor,12,8
4822,delegation,12,8
4823,responsiveness,12,8
4824,relocation,12,8
4825,lisa,12,8
4826,confidentially,12,8
4827,tastes,12,8
4828,apis,12,7
4829,geospatial,12,7
4830,predictions,12,7
4831,furnaces,12,7
4832,neurodiversity,12,7
4833,libraries,12,7
4834,breeam,12,7
4835,damaging,12,7
4836,generosity,12,7
4837,digitize,12,7
4838,supplements,12,7
4839,gradual,12,7
4840,geared,12,7
4841,alcohol,12,7
4842,hopes,12,7
4843,tribal,12,7
4844,mathematical,12,7
4845,ciso,12,7
4846,amenities,12,7
4847,minneapolis,12,6
4848,governors,12,6
4849,reit,12,6
4850,hometown,12,6
4851,nominations,12,6
4852,conforms,12,6
4853,summaries,12,6
4854,grains,12,6
4855,frozen,12,6
4856,daughter,12,6
4857,trailers,12,6
4858,unfavorable,12,6
4859,landowners,12,5
4860,baked,12,5
4861,promoter,12,5
4862,homework,12,5
4863,magnets,12,5
4864,ecuador,12,5
4865,aapi,12,5
4866,rmap,12,5
4867,fuller,12,5
4868,mead,12,5
4869,defects,12,5
4870,lifecycles,12,5
4871,bangalore,12,5
4872,simpler,12,4
4873,ecoinvent,12,4
4874,recordables,12,4
